Run_ID,Time,Is_Predict,Dist_3D,Dist_XY,UAV_X,UAV_Y,UAV_Z,UAV_VX,UAV_VY,UAV_VZ,Boat_X,Boat_Y,Boat_Z,Boat_VX,Boat_VY,Boat_VZ,Target_PX,Target_PY,Target_PZ,Target_VZ,Estimated_T,Seg_Num,Z_Offset,Traj_Duration,Solve_Time_ms,Jerk_Cost,Pred_Offset
1775968742.995587,1775968742.995587,1,3.962474,2.340929,1.115365,17.284856,3.062749,0.739719,1.404010,0.001083,0.502556,15.025561,-0.134321,0.098137,0.981370,0.481620,0.812500,17.812500,-0.095392,0.491054,0.080000,5,0.000000,7.217042,0.538560,3.197100,2.804391
1775968742.995587,1775968743.194880,1,3.936020,2.426830,1.256236,17.538087,3.062749,0.670489,1.139054,-0.002072,0.522484,15.224840,-0.036081,0.098319,0.983190,0.498696,0.812500,18.062500,0.003889,0.500019,0.080000,5,0.000000,6.563997,0.475465,3.279969,2.852722
1775968742.995587,1775968743.396662,1,3.880273,2.464266,1.382620,17.741771,3.060818,0.579140,0.882520,-0.021266,0.542513,15.425130,0.063500,0.100275,1.002749,0.495951,0.812500,18.312500,0.102925,0.489116,0.080000,5,0.000000,6.960769,0.609701,2.341259,2.900233
1775968742.995587,1775968743.596605,1,3.783643,2.451289,1.488053,17.894370,3.052472,0.474719,0.649687,-0.066848,0.562455,15.624549,0.170262,0.100334,1.003339,0.470118,0.812500,18.437500,0.207272,0.454613,0.080000,5,0.000000,6.800833,0.627477,2.039274,2.824285
1775968742.995587,1775968743.812420,1,3.657196,2.387933,1.577817,18.010834,3.030141,0.355011,0.434513,-0.144236,0.583955,15.839552,0.260149,0.099724,0.997244,0.426992,0.937500,18.687500,0.293417,0.404258,0.080000,5,0.000000,5.470340,0.438964,3.198426,2.870001
1775968742.995587,1775968744.013169,1,3.503397,2.288884,1.637438,18.081097,2.992149,0.238593,0.272689,-0.237400,0.603885,16.038854,0.339829,0.099725,0.997250,0.366765,0.937500,18.812500,0.368023,0.337694,0.080000,5,0.000000,5.098035,0.467376,6.342462,2.793780
1775968742.995587,1775968744.613252,1,2.943139,1.822410,1.680046,18.148302,2.798699,-0.085210,-0.006439,-0.359401,0.663570,16.635703,0.487663,0.098134,0.981338,0.110386,0.937500,19.437500,0.494883,0.070034,0.080000,5,0.000000,3.673411,0.427392,5.180800,2.815165
1775968742.995587,1775968745.014452,1,2.569659,1.415193,1.607981,18.122941,2.637078,-0.270910,-0.116642,-0.478400,0.703455,17.034546,0.492230,0.099798,0.997980,-0.087807,1.062500,19.812500,0.483597,-0.127884,0.080000,5,0.000000,3.266013,0.527748,7.235025,2.801074
1775968742.995587,1775968745.216586,1,2.382961,1.190562,1.543923,18.095327,2.529067,-0.365068,-0.152881,-0.595078,0.723278,17.232783,0.464832,0.098107,0.981069,-0.184203,1.062500,20.062500,0.448587,-0.221717,0.080000,5,0.000000,3.018482,0.571424,10.994586,2.850023
1775968742.995587,1775968745.413646,1,2.199372,0.957924,1.463788,18.063409,2.398923,-0.440235,-0.166814,-0.724600,0.743222,17.432218,0.419121,0.099598,0.995981,-0.272650,1.062500,20.187500,0.395957,-0.306124,0.080000,5,0.000000,3.037705,0.289641,6.089566,2.773816
1775968742.995587,1775968745.613209,1,2.020909,0.728727,1.371906,18.032466,2.241620,-0.473619,-0.131839,-0.849512,0.763184,17.631840,0.356672,0.099145,0.991445,-0.350407,1.062500,20.437500,0.327499,-0.378506,0.080000,5,0.000000,3.000853,0.345374,7.832673,2.821731
1775968742.995587,1775968746.015483,1,1.711937,0.383511,1.186263,18.017266,1.860082,-0.428855,0.080274,-1.026867,0.802946,18.029461,0.191655,0.099684,0.996836,-0.461810,1.062500,20.812500,0.154121,-0.476011,0.080000,5,0.000000,3.007903,0.559213,4.785371,2.795368
1775968742.995587,1775968748.426084,1,0.872752,0.228673,1.002065,20.204880,0.393129,0.102661,1.059480,-0.292340,1.042986,20.429861,-0.449133,0.100986,1.009856,0.219727,1.312500,23.312500,-0.430100,0.255836,0.080000,5,0.000000,3.000022,0.325195,1.670607,2.895273
